service	id	dma	has_tv	has_digital	created_at
0smG9zPGvY8F/149VTcYvUnglJw=	358fde36-9fa5-11e6-aa82-246e96081630	575	true	false	2016-10-30 02:27:34
0smG9zPGvY8F/149VTcYvUnglJw=	358fde35-9fa5-11e6-aa82-246e96081630	575	true	false	2016-10-30 00:40:33
4BRjEUP6OIp817JrbXHJz/Rty1M=	d3902ee9-a06d-11e6-b0d3-246e96078878	622	true	false	2016-10-30 16:37:17
W+SBWzC/C27RQyosOSGU/qmCY0w=	9a4cc995-a109-11e6-9378-246e961bda48	546	true	false	2016-10-31 19:09:20
5Br3ZMFkS1QP9nrOSa1cpnSx5xs=	9d45be4c-a109-11e6-b835-246e961bcf28	535	true	false	2016-10-31 19:09:24
2bZjeRI510QdVZ1PB3TQVXwvGY8=	00518c0c-9c80-11e6-a0c0-ecf4bbd5a1b0	745	true	false	2016-10-25 07:27:05
lJDSbpcSBcUGgOIVBHZigasqkZg=	297ed473-9d49-11e6-a0da-ecf4bbd586a0	804	true	false	2016-10-26 19:12:39
48n+mWAYZl/PX6H3L2PoTEL/4Ec=	ffa4f869-9c7f-11e6-ab47-ecf4bbd584e8	534	true	false	2016-10-26 00:50:20
BUWFWN0dqqsAh88N12wX1JqCMoY=	ffeb5010-9c7f-11e6-b1e8-ecf4bbd59f68	751	true	false	2016-10-26 03:56:08
q2LaGjjET5p3V5FMnSHH2jtLC5M=	ff02019b-9c7f-11e6-b2c9-ecf4bbeec260	570	true	false	2016-10-26 03:10:48
pulg8IBJK071hucJ1hBLZpPieBk=	297b78f1-9d49-11e6-9d27-ecf4bbd59008	866	true	false	2016-10-26 19:12:36
48n+mWAYZl/PX6H3L2PoTEL/4Ec=	ffa4f86a-9c7f-11e6-ab47-ecf4bbd584e8	534	true	false	2016-10-26 01:31:47
7OVXC0vnFK2xCth9Vra0EeLz+2Y=	2a274988-9d49-11e6-8469-246e960787f8	623	true	false	2016-10-26 19:12:42
q2LaGjjET5p3V5FMnSHH2jtLC5M=	ff02019c-9c7f-11e6-b2c9-ecf4bbeec260	570	true	false	2016-10-26 03:56:08
U/4R4Q2GJqZPDbEj90tMcB6yNlc=	2b6b8935-9d49-11e6-8836-246e96081380	619	true	false	2016-10-26 19:12:37
9WElgVIwBZjLgWpUyGyIXatU2B8=	2a516692-9d49-11e6-ae6b-246e9607a660	616	true	false	2016-10-26 22:21:29
lx0gAd1JGs54QDtxRpBdVFQXwDE=	ffb265df-9c7f-11e6-ab47-ecf4bbd584e8	613	true	false	2016-10-26 06:35:32
y8EW9KGjCLqSoYiKL1Xg5b5WjYA=	29d272bf-9d49-11e6-9082-246e96078500	610	true	false	2016-10-27 00:38:37
9WElgVIwBZjLgWpUyGyIXatU2B8=	2a516697-9d49-11e6-ae6b-246e9607a660	616	true	false	2016-10-27 01:13:19
fQFt8aXAQCztpMddBePdx4CS00E=	2a1a9f5a-9d49-11e6-a462-ecf4bbecde40	602	true	false	2016-10-27 01:36:10
9WElgVIwBZjLgWpUyGyIXatU2B8=	2a516696-9d49-11e6-ae6b-246e9607a660	616	true	false	2016-10-27 00:38:02
3vArRklde/2PF4fqICzRfrCNyt4=	2a7d0a93-9d49-11e6-a2d9-246e961bd950	559	true	false	2016-10-27 01:36:09
Gqzoh3SO8tEHeb1d1Hj8p8+5tDg=	29f93485-9d49-11e6-aeb2-246e96078878	881	true	false	2016-10-27 01:13:17
L/OO9xIdMZH6pm5Fd76D1gHctpg=	2943ee48-9d49-11e6-a0da-ecf4bbd586a0	609	true	false	2016-10-27 01:13:09
2bZjeRI510QdVZ1PB3TQVXwvGY8=	56038524-9e12-11e6-9daf-ecf4bbecd070	745	true	false	2016-10-27 08:19:00
mTLUU5nbJuETKCYJX610LiAU0Do=	2b7f865e-9d49-11e6-84ba-ecf4bbd58730	609	true	false	2016-10-27 01:36:09
mTLUU5nbJuETKCYJX610LiAU0Do=	2b7f865f-9d49-11e6-84ba-ecf4bbd58730	609	true	false	2016-10-27 04:38:09
eIJDOs/DHblcGuOkEavHYZco3Ys=	29940a18-9d49-11e6-b491-246e961bf0b0	622	true	false	2016-10-27 01:13:08
e/HlNwg53gDNufW4uMeZUHBH+b4=	2b508722-9d49-11e6-9842-246e960cf9d0	807	true	false	2016-10-27 04:38:11
9WElgVIwBZjLgWpUyGyIXatU2B8=	2a516694-9d49-11e6-ae6b-246e9607a660	616	true	false	2016-10-27 00:03:20
AwgfWw56/GQTTHT8ht9WaLYerSs=	29e7f66d-9d49-11e6-b17f-246e96078618	790	true	false	2016-10-27 02:15:09
ZY/DDuaqftg7K9phxd2pykO/MCU=	548e2334-9e12-11e6-a427-246e961beac0	613	true	false	2016-10-28 03:10:08
TaUVcMBMHFsfJXYhFfI4VRf4JtE=	fdb28561-a1d5-11e6-a253-246e9607a218	686	true	false	2016-10-28 23:24:35
ZY/DDuaqftg7K9phxd2pykO/MCU=	548e4a30-9e12-11e6-a427-246e961beac0	613	true	false	2016-10-28 03:54:53
7nN0gB3Lg1V0BbvP5TKxcAtZSBM=	5546ec06-9e12-11e6-8f75-246e961bdc78	588	true	false	2016-10-28 01:08:49
di3GQFqLiV1x3pBO1j97EfEfXYU=	36081b66-9fa5-11e6-bc6a-246e9607a880	524	true	false	2016-10-29 22:52:08
b2nL9BkSBPaOELpQlz28QU+59C8=	567e8184-9e12-11e6-b70b-ecf4bbecbe28	718	true	false	2016-10-28 01:52:41
fyJB9aQmRgVxONbF74OiR9Xa5OU=	29a63279-9d49-11e6-8469-246e960787f8	573	true	false	2016-10-27 02:15:11
IU0qk1ZN1ZJkowHbewMZqqXMmUA=	2a9e272a-9d49-11e6-ad07-246e96081630	866	true	false	2016-10-26 19:12:33
vyNnzhXUcqOOGUnZnHOV4Bp6Y+0=	d671fc02-96ff-11e6-878e-246e960799e0	511	true	false	2016-10-19 01:52:09
ooCbbSeS3DBKu3DUoyR2YocX24k=	d5e57383-96ff-11e6-9b0e-246e96079c40	623	true	false	2016-10-18 20:39:41
ooCbbSeS3DBKu3DUoyR2YocX24k=	d5e57384-96ff-11e6-9b0e-246e96079c40	623	true	false	2016-10-19 01:20:49
GemAJ7P0fZuUe7QHr8wDvMmddE8=	02101d58-97c9-11e6-b019-246e96079608	544	true	false	2016-10-19 23:13:20
ooCbbSeS3DBKu3DUoyR2YocX24k=	02489288-97c9-11e6-9f8a-ecf4bbcc81d0	623	true	false	2016-10-19 21:47:05
GemAJ7P0fZuUe7QHr8wDvMmddE8=	02101d57-97c9-11e6-b019-246e96079608	544	true	false	2016-10-19 22:12:34
yK4zm4NTjhC6nYW/NVDInfOdktM=	2e9b5ddd-9892-11e6-89b6-246e961bd028	640	true	false	2016-10-20 19:56:40
zaY84VNM6QyBKI7XhwCJHSoPKTE=	2dcff78e-9892-11e6-9d40-246e961bd540	623	true	false	2016-10-20 19:56:31
GRzL1PFOrnzjhHYYtQC0Ren8VMw=	2eac4dc1-9892-11e6-b1c4-ecf4bbeec048	602	true	false	2016-10-20 19:56:30
H/5in2eknmUxhknJfqPO490+5ZQ=	2ed22550-9892-11e6-b239-ecf4bbecbc88	539	true	false	2016-10-20 22:09:36
ooCbbSeS3DBKu3DUoyR2YocX24k=	02489289-97c9-11e6-9f8a-ecf4bbcc81d0	623	true	false	2016-10-20 01:15:59
oWvsnm5o27mzJn4jCd/SDyG8ZoI=	01afade3-97c9-11e6-92cd-ecf4bbeebd40	623	true	false	2016-10-20 00:29:00
7nN0gB3Lg1V0BbvP5TKxcAtZSBM=	2e55541f-9892-11e6-9089-246e960797f8	588	true	false	2016-10-21 02:09:16
GRzL1PFOrnzjhHYYtQC0Ren8VMw=	1d01309a-9aee-11e6-8043-ecf4bbd58730	602	true	false	2016-10-21 19:44:46
7nN0gB3Lg1V0BbvP5TKxcAtZSBM=	1cc53920-9aee-11e6-b056-246e961bd678	588	true	false	2016-10-21 23:18:32
yK4zm4NTjhC6nYW/NVDInfOdktM=	1b1406a0-9aee-11e6-8ab7-246e96078618	640	true	false	2016-10-21 19:44:55
YBJHN7jt9Bx4nnH4tLPThK/05EU=	1b1abd5f-9aee-11e6-b16a-ecf4bbeafc98	511	true	false	2016-10-21 23:32:28
K6Q36Qn5sixd266Dj/qGnA6/Xe4=	1aa5b464-9aee-11e6-9d64-ecf4bbcc7600	518	true	false	2016-10-21 19:44:43
7nN0gB3Lg1V0BbvP5TKxcAtZSBM=	1cc5391f-9aee-11e6-b056-246e961bd678	588	true	false	2016-10-21 22:09:20
YaFilKywpP/ebI8WRoedE/hMPhE=	19d91595-9aee-11e6-a63a-ecf4bbecbfb8	616	true	false	2016-10-21 23:18:51
Tcv+XjhScKLDT5fW65+xSFaBEF8=	19791b40-9aee-11e6-b4e6-ecf4bbecdd80	753	true	false	2016-10-22 01:37:24
l1rRutDUWzkaXE/zgWEmcMy3/dY=	1d580325-9aee-11e6-ae9f-246e961bcd48	623	true	false	2016-10-22 03:59:22
PhP7jF23+xiYxqj5v8+lOrmFBJM=	1a9587c1-9aee-11e6-8d94-ecf4bbd5a488	517	true	false	2016-10-22 01:37:18
W33r5zMWMj2zMPeWTNY79DE28YA=	19e3eb0a-9aee-11e6-a063-ecf4bbeebec0	671	true	false	2016-10-22 01:37:16
bBPuEXh+JcLudSARC5/CoY34rdw=	935462ab-9a24-11e6-927c-ecf4bbeebf00	602	true	false	2016-10-22 14:50:38
yK4zm4NTjhC6nYW/NVDInfOdktM=	1b1406a1-9aee-11e6-8ab7-246e96078618	640	true	false	2016-10-22 04:28:16
YaFilKywpP/ebI8WRoedE/hMPhE=	9319a395-9a24-11e6-9249-ecf4bbeec820	511	true	false	2016-10-22 14:55:25
zWpQbgqy2E7w+gPYvZdMdYqPP+Y=	19c7d782-9aee-11e6-8c89-246e961bd2f8	539	true	false	2016-10-22 01:37:22
GRzL1PFOrnzjhHYYtQC0Ren8VMw=	1d01309b-9aee-11e6-8043-ecf4bbd58730	602	true	false	2016-10-22 01:37:18
v1tXwhFEx3YAeHnxY5aHzMmdU8k=	1b538090-9aee-11e6-ad20-246e961beab8	570	true	false	2016-10-22 00:37:23
/Y6R8Nz8zc0vRNci/ZZIV5bWY0Q=	1c0cbe72-9aee-11e6-a9fd-246e961bee40	557	true	false	2016-10-22 01:37:40
a/aUZpN+SFxf6TaOhm9EiF5HXfU=	96f3d081-9a24-11e6-b301-ecf4bbd5a568	524	true	false	2016-10-22 11:26:17
QDhEMMknfJXRKYrz3zVqqrG4QM4=	1b9b3812-9aee-11e6-9e90-ecf4bbeaba60	602	true	false	2016-10-22 01:37:27
+SDjk0043M9FZDY4hb7xODL0r3o=	92c36d58-9a24-11e6-9a10-ecf4bbeec1f0	751	true	false	2016-10-22 16:20:57
Tcv+XjhScKLDT5fW65+xSFaBEF8=	97258ee8-9a24-11e6-9e8d-246e960784f8	753	true	false	2016-10-22 14:26:14
v1tXwhFEx3YAeHnxY5aHzMmdU8k=	1b538091-9aee-11e6-ad20-246e961beab8	570	true	false	2016-10-22 01:27:27
z+SkXgwu8CXa2xVT8Lb5AZ51tyY=	96955cdd-9a24-11e6-902d-246e961bd240	632	true	false	2016-10-22 12:42:21
mwslmSgIKcouj1gawV8J+ECt4VY=	19c4f152-9aee-11e6-9031-ecf4bbd58d00	524	true	false	2016-10-22 01:37:29
+SDjk0043M9FZDY4hb7xODL0r3o=	92c36d59-9a24-11e6-9a10-ecf4bbeec1f0	751	true	false	2016-10-23 00:34:36
vyNnzhXUcqOOGUnZnHOV4Bp6Y+0=	93e6dea0-9a24-11e6-9a24-246e96079da0	511	true	false	2016-10-23 03:23:50
Tuwaaf6DvqLe9P6hjWOqlcN2hZ0=	1a799b53-9aee-11e6-8598-ecf4bbd59118	613	true	false	2016-10-23 22:28:42
tPfNJ2Sl5BsN0ysm8aiRT1ATY6o=	1ae1fa13-9aee-11e6-a2f5-246e961bd7a8	709	true	false	2016-10-23 13:09:58
bShqPwQGFjicgQF3BXe2BkdmpC8=	192bbe90-9aee-11e6-904d-ecf4bbeec2c0	659	true	false	2016-10-23 18:55:10
f2KdUSM1fvQrTTc2iwOGkPfEm1w=	1bd819f9-9aee-11e6-a1b4-246e9607a518	691	true	false	2016-10-24 03:33:11
WmipoccR7JlgXOKtaUD+282yteA=	f87acf52-9bb6-11e6-a74b-246e96079688	756	true	false	2016-10-24 23:28:03
wARWM6LJ6qzk/jKMpoRJ06xXvIw=	1a749248-9aee-11e6-bd03-ecf4bbcc8ab8	-1	true	false	2016-10-24 02:45:19
cCBIz1p8iaI4KGdilRdiKzfjUGg=	f8111104-9bb6-11e6-bac3-246e96081468	803	true	false	2016-10-24 07:27:41
f2KdUSM1fvQrTTc2iwOGkPfEm1w=	1bd819f8-9aee-11e6-a1b4-246e9607a518	691	true	false	2016-10-24 02:32:09
V1p3GM2OZ7uTdJp4kJBhZFXbZeY=	1af33824-9aee-11e6-a1b4-246e9607a518	705	true	false	2016-10-24 02:15:36
3i/SFaVYzdCcVo0MznGMInkV3I0=	1c619530-9aee-11e6-8a84-ecf4bbdfb8e8	751	true	false	2016-10-24 05:15:34
wARWM6LJ6qzk/jKMpoRJ06xXvIw=	1a749249-9aee-11e6-bd03-ecf4bbcc8ab8	-1	true	false	2016-10-24 02:45:19
NGlp9yXNsT+LBLTRI1K44QY1riY=	07fd4194-a1d6-11e6-92d0-246e961bd648	862	true	false	2016-10-29 04:18:19
QpQt+CVNVCD4ojfaxg7wOMTr+io=	02a686d4-a1d6-11e6-b533-246e961bce48	541	true	false	2016-10-29 00:08:42
7ZFSVzFTusxnhskMcPamC/RYs1s=	ff85bec9-a1d5-11e6-ba48-ecf4bbcc7600	641	true	false	2016-10-29 01:18:24
CuI/UI7iCQYCPafmiIOF7yVHqbs=	015db311-a1d6-11e6-9334-246e96078cc0	564	true	false	2016-10-29 00:09:01
lmxd7o0dIrnBOsuX8F8CoMw+E+0=	316ee437-9fa5-11e6-a3b5-ecf4bbd80180	514	true	false	2016-10-29 23:33:15
nrgAgx4fnaSpClAFP+/m/w/D704=	fef601e5-a1d5-11e6-88cc-246e96079b38	517	true	false	2016-10-29 04:18:23
lmxd7o0dIrnBOsuX8F8CoMw+E+0=	316ee436-9fa5-11e6-a3b5-ecf4bbd80180	514	true	false	2016-10-29 22:51:42
j710zHADIBn2hsF+QL8j+T4WYaI=	01984b17-a1d6-11e6-a87f-ecf4bbdcfe50	753	true	false	2016-10-29 03:58:56
nI6dmxTAPeNQH+3i5U/HQHLACgA=	38e9b78e-9fa5-11e6-8040-ecf4bbd80210	511	true	false	2016-10-30 00:40:55
87JcUPIzWL+k/LPDoboiZUXh2JI=	d50569ea-a06d-11e6-8f28-246e960787b8	570	true	false	2016-10-30 16:37:21
YRFJoIcTmwI+egVvMSMQM8uuxyY=	35da2da5-9fa5-11e6-aa82-246e96081630	803	true	false	2016-10-30 00:40:40
gMe3vUdxswMHaSTNORgXr6UhoVw=	37893d26-9fa5-11e6-b7bf-246e9607a0f0	548	true	false	2016-10-30 00:40:52
letiZ/qt/bZtxKEwqHKsr8s0GdM=	d4e86be4-a06d-11e6-8f28-246e960787b8	803	true	false	2016-10-30 16:37:22
pUjHjaKUAKTq1a5ysy8YsR8UDBM=	d4f3687a-a06d-11e6-b1f0-246e960798f8	569	true	false	2016-10-31 00:43:04
hVieheVqDbetWNp2H1NQySU7eKA=	9a123185-a109-11e6-84e2-ecf4bbeae030	539	true	false	2016-10-31 11:03:26
bdTdLjolh8O9twjxCVKakX++Mx8=	9b168223-a109-11e6-a630-246e96078cb8	678	true	false	2016-10-31 19:09:31
nPQfi4A/DSDor6XGKJjnagPDEek=	d4e7cfad-a06d-11e6-942e-246e96079f40	534	true	false	2016-10-31 05:46:11
YaFilKywpP/ebI8WRoedE/hMPhE=	f862b375-9bb6-11e6-a2fc-246e961bcdc0	616	true	false	2016-10-25 00:38:51
W8mivoTOXx91ojupYkC/C6wCg5s=	29187185-9d49-11e6-a0da-ecf4bbd586a0	632	true	false	2016-10-26 19:12:36
z6XSlv64gpfEEBAeVYs3uLi+h3U=	ff01b363-9c7f-11e6-b2ff-ecf4bbecbc98	751	true	false	2016-10-26 03:56:05
z6XSlv64gpfEEBAeVYs3uLi+h3U=	ff01b362-9c7f-11e6-b2ff-ecf4bbecbc98	751	true	false	2016-10-26 03:10:45
IrqPFZr/4N75myEn0KCltAbvKW0=	00751997-9c80-11e6-8d0a-ecf4bbeccb40	760	true	false	2016-10-26 03:10:42
IrqPFZr/4N75myEn0KCltAbvKW0=	00751998-9c80-11e6-8d0a-ecf4bbeccb40	760	true	false	2016-10-26 03:55:59
o1QM5a/ZLPHqKCfY+NQgYDINObg=	29ae9708-9d49-11e6-aeb2-246e96078878	642	true	false	2016-10-26 22:21:23
aUZ7vXXwmS0JmcFDlQOzFwka8AI=	29d3ab33-9d49-11e6-8975-246e961bd678	623	true	false	2016-10-26 13:50:18
IrqPFZr/4N75myEn0KCltAbvKW0=	00751996-9c80-11e6-8d0a-ecf4bbeccb40	760	true	false	2016-10-26 00:45:39
qynymmpvL04h+tueMMekU3x2eTE=	2975acb2-9d49-11e6-b9c3-246e96078558	501	true	false	2016-10-26 19:12:37
qynymmpvL04h+tueMMekU3x2eTE=	2975acb6-9d49-11e6-b9c3-246e96078558	501	true	false	2016-10-27 04:38:09
WeAFIWgJpzQ7GyG+m2vEn6devTw=	2ad00c92-9d49-11e6-a919-246e9607a920	534	true	false	2016-10-27 00:03:20
qynymmpvL04h+tueMMekU3x2eTE=	2975acb5-9d49-11e6-b9c3-246e96078558	501	true	false	2016-10-27 01:36:17
fNZAX44MN9+sudci69Y1VL5MjH0=	2abe324f-9d49-11e6-ae6b-246e9607a660	524	true	false	2016-10-27 01:36:10
W8mivoTOXx91ojupYkC/C6wCg5s=	29187186-9d49-11e6-a0da-ecf4bbd586a0	632	true	false	2016-10-27 01:36:07
riRaZMrR/n7gany24UdHeXzGfqA=	2a544cf5-9d49-11e6-afd0-246e96079a00	770	true	false	2016-10-27 04:38:09
WeAFIWgJpzQ7GyG+m2vEn6devTw=	2ad00c98-9d49-11e6-a919-246e9607a920	534	true	false	2016-10-27 00:37:55
mTPWoFx2f7DbLz29uTH1ses5/B4=	2ab7c98e-9d49-11e6-a919-246e9607a920	751	true	false	2016-10-27 01:13:25
iAvqLhS31UIK5qtx+fGhKOVOK3I=	29998875-9d49-11e6-a4ce-246e9607a930	633	true	false	2016-10-27 04:38:14
iAvqLhS31UIK5qtx+fGhKOVOK3I=	29998874-9d49-11e6-a4ce-246e9607a930	633	true	false	2016-10-27 04:38:14
aUZ7vXXwmS0JmcFDlQOzFwka8AI=	55cc2165-9e12-11e6-bf8d-246e961bdaa8	623	true	false	2016-10-27 08:43:54
niHDeoRJ+LcRownZHC+gCHOoxso=	56b57000-9e12-11e6-9bac-ecf4bbcd0180	671	true	false	2016-10-28 03:10:04
xA8o212yyY7gkZvkHxYCqK6x+kQ=	ffe3bd54-a1d5-11e6-8869-246e9606f7f8	623	true	false	2016-10-28 22:21:34
xA8o212yyY7gkZvkHxYCqK6x+kQ=	ffe3bd53-a1d5-11e6-8869-246e9606f7f8	623	true	false	2016-10-28 22:21:34
niHDeoRJ+LcRownZHC+gCHOoxso=	56b56fff-9e12-11e6-9bac-ecf4bbcd0180	671	true	false	2016-10-28 02:36:41
qpc+gZ8XjkFbqsdH+nNYKF3sCf8=	1a6000f4-de2e-11e6-95f7-ecf4bbecd678	862	true	false	2017-01-18 04:02:03
KTIhS9HHYXJVf9xmTcCFxWCi7Ug=	1a319de6-de2e-11e6-b966-ecf4bbd59a60	623	true	false	2017-01-17 16:32:03
jSCuS/oUZk6ZsHiJNYEWljN/pJE=	18f48a16-de2e-11e6-8330-246e960817f8	722	true	false	2017-01-18 02:59:30
Noe1SGQobdUBQc47cE+XjgjiQvA=	1a58fc15-de2e-11e6-ae32-246e960787c8	524	true	false	2017-01-17 22:41:45
Noe1SGQobdUBQc47cE+XjgjiQvA=	1a58fc16-de2e-11e6-ae32-246e960787c8	524	true	false	2017-01-17 22:41:45
pePELpkeiLg3Au554pBUu+5jzN8=	197b1f41-de2e-11e6-8121-246e961bcef8	804	true	false	2017-01-18 05:05:55
pePELpkeiLg3Au554pBUu+5jzN8=	197b1f42-de2e-11e6-8121-246e961bcef8	804	true	false	2017-01-18 05:05:55
n7vss2rsLI00M2hqL+jfvxo5qWA=	193870eb-de2e-11e6-b3cc-246e96081380	556	true	false	2017-01-18 06:50:42
DaSUDJnjh2YgjnNw8InAu4tKp6g=	1a6928b2-de2e-11e6-a03e-ecf4bbeccb38	557	true	false	2017-01-18 00:40:28
bkj7abQJhOQXOYdOU8iFbQ0Q+6c=	19f29925-de2e-11e6-b18a-ecf4bbde0dd0	698	true	false	2017-01-17 19:26:14
GzeqKNt+a7InIzTss1aY8NAl/2E=	190e058f-de2e-11e6-891d-246e961bd588	556	true	false	2017-01-18 00:58:14
2qwbgHhiwbnhdIOIL+KTWDpxYBk=	1a259005-de2e-11e6-85ce-ecf4bbd5a9e0	(null)	true	false	2017-01-18 05:48:05
2qwbgHhiwbnhdIOIL+KTWDpxYBk=	1a259004-de2e-11e6-85ce-ecf4bbd5a9e0	(null)	true	false	2017-01-18 05:17:13
927sJzmx796hkIz3N594ftNswQQ=	1a287638-de2e-11e6-a0df-ecf4bbeeb668	543	true	false	2017-01-18 04:45:12
siAdzGTIkkvvKhIk+8K2ukClMyc=	1a37b88e-de2e-11e6-ad39-ecf4bbd7ff88	517	true	false	2017-01-17 23:46:47
Fm3iSKGZOpWuewlGRQ7nEE+177w=	1ab9e0b3-de2e-11e6-bc0a-ecf4bbd58728	(null)	true	false	2017-01-18 03:16:48
0FruLctqLOXwsLy5oFjx7UNpSfc=	1ae1db2a-de2e-11e6-b66f-246e9607a6f8	524	true	false	2017-01-18 00:40:10
LMH79n9ujQqKSwFedQ+lDvSY+0w=	19846df4-de2e-11e6-9a04-ecf4bbd59a08	609	true	false	2017-01-17 07:13:38
KY+VPYB3A86qFKX6PEs5yC//1I4=	1ae647f2-de2e-11e6-b66f-246e9607a6f8	602	true	false	2017-01-17 18:09:58
sonilj2x4daWYCI2x91IVWd56z4=	199a8e27-de2e-11e6-a760-246e961bea90	862	true	false	2017-01-17 18:04:42
DXKp8VJTIKLySZuHHezFLW6pAvc=	190b1f59-de2e-11e6-92d3-ecf4bbd584e8	751	true	false	2017-01-18 06:47:01
xI3bnjrAM6sASahItzKz4v3KX00=	1a20d500-de2e-11e6-85ce-ecf4bbd5a9e0	(null)	true	false	2017-01-17 22:48:49
pUz0NO4Mq7h1oEgtl45c5dpuCLU=	19478c0f-de2e-11e6-bf0e-246e961bcdc0	616	true	false	2017-01-17 23:26:20
WEEtFjBMMs1Omo9R3TxXddkkdQQ=	1a245773-de2e-11e6-8169-ecf4bbeeb748	623	true	false	2017-01-18 06:47:01
ec1PnYnne6iEWwmxtdauOR3Hw+k=	19057a01-de2e-11e6-af16-ecf4bbecd080	575	true	false	2017-01-18 00:58:37
kqqRBY9b+JmPerQpPXOaSyEO7SU=	18f685dc-de2e-11e6-baec-246e9607a7b8	671	true	false	2017-01-18 02:33:05
kqqRBY9b+JmPerQpPXOaSyEO7SU=	18f685e0-de2e-11e6-baec-246e9607a7b8	671	true	false	2017-01-18 05:12:44
0TEtXctudeVhPeuBD0rf8qPB5+o=	1a0a3fc5-de2e-11e6-bf97-ecf4bbecbc10	862	true	false	2017-01-17 17:39:22
0ICqlXHIjsbSt8ehgbxQT+vZNis=	1a38a2d2-de2e-11e6-95f7-ecf4bbecd678	564	true	false	2017-01-18 05:11:00
O7WuOLyh3XbVNluRJO6Aifd1QO8=	18b250e6-de2e-11e6-8abf-246e961bf008	630	true	false	2017-01-17 21:28:47
q6u6i0vaPbxxy4fGd/Ijjp3SRUs=	1b7604c4-de2e-11e6-b67c-ecf4bbd588b0	751	true	false	2017-01-17 14:29:06
q6u6i0vaPbxxy4fGd/Ijjp3SRUs=	1b7604c5-de2e-11e6-b67c-ecf4bbd588b0	751	true	false	2017-01-17 16:04:28
q6u6i0vaPbxxy4fGd/Ijjp3SRUs=	1b7604c7-de2e-11e6-b67c-ecf4bbd588b0	751	true	false	2017-01-17 16:46:34
xxHh5/iMOHVVPgUYqDfaRjtK/Ys=	1acc0920-de2e-11e6-8ea4-246e9607a278	557	true	false	2017-01-17 15:49:45
mdyq2jFjelN0ZK7nvTk8nDKPPO4=	18f2192c-de2e-11e6-8b57-ecf4bbeab3b8	618	true	false	2017-01-17 17:47:17
HsU/bN2W/c0bypTtPxFzwsFqtkE=	19786008-de2e-11e6-9887-246e961bdc78	504	true	false	2017-01-17 14:55:23
zm8GknSJdZaAN20rzvxKFeQaZB8=	19c854c7-de2e-11e6-b18a-ecf4bbde0dd0	807	true	false	2017-01-17 19:48:41
sahcQsd5McGaMSTIcM0gl7KSvlw=	195dfa58-de2e-11e6-984c-246e96081300	687	true	false	2017-01-17 21:07:25
UOjryiCVT36DZ/+5zQwYGDr5uu0=	1b37c34b-de2e-11e6-a595-ecf4bbd5aa08	803	true	false	2017-01-17 21:39:12
U4BBZLofgIn3RzDayiL8OLgi1TA=	193367d1-de2e-11e6-bedf-ecf4bbeebd40	508	true	false	2017-01-17 16:25:00
AxuoaiTbIqGGjUr/YxaJyLpPokg=	19f9ec1a-de2e-11e6-b5ff-246e961bd670	751	true	false	2017-01-17 23:26:14
AdOcyFwpC/nhxY9xol31k163AtQ=	1abfad21-de2e-11e6-a674-ecf4bbecd6c0	770	true	false	2017-01-17 21:41:38
gb40TI+I3svWx2E9yJ7LqFauwuQ=	1997cee8-de2e-11e6-85c8-246e961bcef0	632	true	false	2017-01-17 21:07:30
D9kyDHl41roSgXgkqFs3Vx0f5l8=	199006c2-de2e-11e6-a1d3-ecf4bbea87b0	602	true	false	2017-01-17 23:44:17
D9kyDHl41roSgXgkqFs3Vx0f5l8=	199006c1-de2e-11e6-a1d3-ecf4bbea87b0	602	true	false	2017-01-17 23:11:56
jShcECAsEJyZT8zfzn54uFTjcVs=	197356f7-de2e-11e6-bf0e-246e961bcdc0	716	true	false	2017-01-18 00:40:06
nHSP62WgMCeKTQSjjqr7oYXsNJY=	191c5d6c-de2e-11e6-ba76-ecf4bbece0c0	609	true	false	2017-01-18 03:16:47
dSLOitABoglbAvA9gOZ2/234uls=	19501797-de2e-11e6-b823-ecf4bbedc898	807	true	false	2017-01-17 10:22:26
msYd/yVnUkd9q/0+062E/HrT0DA=	1975a10a-de2e-11e6-a115-246e96079b18	575	true	false	2017-01-17 23:26:21
f2KdUSM1fvQrTTc2iwOGkPfEm1w=	1a18499c-de2e-11e6-8633-ecf4bbd59f68	691	true	false	2017-01-17 17:09:18
f2KdUSM1fvQrTTc2iwOGkPfEm1w=	1a18499d-de2e-11e6-8633-ecf4bbd59f68	691	true	false	2017-01-17 18:39:34
f2KdUSM1fvQrTTc2iwOGkPfEm1w=	1a18499f-de2e-11e6-8633-ecf4bbd59f68	691	true	false	2017-01-18 00:40:29
qo1NJrqFEcyo7wsV6DdZwrXikVs=	1b1239eb-de2e-11e6-83a4-246e96079030	511	true	false	2017-01-18 00:44:59
8aQtTJkg2fCwAhijchcxKyf1NKg=	19a93401-de2e-11e6-a1d3-ecf4bbea87b0	633	true	false	2017-01-17 17:42:29
k7YqVvbJupchyWzrqVuPIYRJJAI=	19855868-de2e-11e6-85c8-246e961bcef0	803	true	false	2017-01-18 05:12:48
uJLsdqE0DVPQ9CvHbhgWPvgTXPM=	1956f577-de2e-11e6-8b80-246e961bee40	553	true	false	2017-01-17 17:09:24
4FJSoTPt1kP0zH8PSIigVE0/5Qk=	1acccc7e-de2e-11e6-8022-246e9607afc8	612	true	false	2017-01-18 02:33:04
